Complex,real,predicted
2ael,6.29,6.567815
4uv9,6.01,5.506527
4kox,4.77,4.5653076
4u5j,5.53,7.0012474
4j93,4.7,4.2603474
5ek0,7.68,7.7378845
1hn4,3.82,5.9818516
2qzl,8.1,8.009893
4qtb,6.7,7.3547945
1fq5,8.4,7.507348
4an2,9.05,9.357787
4fjz,6.29,8.155652
2jg8,6.3,3.6975813
1ynd,8.44,7.7351475
4bhz,4.27,4.4776626
4a7j,7.0,5.972537
2xpa,5.39,4.7973437
2qmf,8.52,7.9142776
2xn5,6.69,7.3568625
3lgl,6.05,4.9886203
4uce,3.17,3.524074
4h85,5.15,4.960976
4x47,2.85,3.4825096
3s8l,5.64,5.9792933
4i0r,7.85,7.902595
2h4n,8.7,6.2403564
4jq8,8.1,7.9568005
1qvt,4.38,4.5496955
2r02,5.1,5.272387
4xyf,9.0,8.106512
4k8o,3.77,3.8980556
4zuo,6.41,7.0459485
1bm6,7.89,7.6430974
3g0b,8.15,8.082232
4yrs,3.07,3.576764
4ca8,6.68,6.6870317
1nl4,9.41,9.132614
3qsb,5.08,4.6965847
5djv,7.11,5.304901
3f8f,6.63,6.7109547
3apc,7.44,7.5359325
3g1d,3.48,6.282784
1juy,7.66,6.0195518
4di2,8.26,8.710669
2x7d,6.7,7.413508
1e1x,5.89,6.301463
3hw1,3.06,3.4546463
2uw8,4.11,6.152475
4omk,4.4,5.1500354
2az5,5.27,6.3754334
4c68,6.17,7.1514006
1k1l,6.9,6.8960934
3kf7,7.4,7.4137397
2z1w,4.08,5.32304
4gj9,3.3,5.2430325
4h3b,5.17,5.933353
3ert,9.6,7.9161196
4igr,7.2,6.5146837
4wq3,7.0,7.24737
2qi5,10.85,9.29418
3hha,7.9,7.526968
2csm,4.3,4.400061
4x6j,7.8,8.70422
4o78,5.34,6.708583
4dem,7.55,7.882759
2wc4,5.29,6.6530213
1jn4,4.95,5.131381
2xnm,6.8,6.759158
4bfz,6.26,7.2989397
2w3k,10.1,8.978065
1vj5,6.92,6.0703573
2g1y,7.05,7.064536
3bgm,7.41,5.3938656
2zyb,7.7,7.768221
1njc,5.55,5.568927
1o44,8.52,8.089632
2xjj,6.51,7.3969803
3bwf,9.7,8.475334
2x6w,7.1,4.7179203
2zz1,4.54,6.1468964
4z1s,6.1,6.797038
2xj1,7.55,8.3939085
2b55,7.02,6.8843327
3iqq,5.54,6.63865
3sad,5.96,5.420776
1o2g,6.12,6.9417906
3a5y,7.96,6.8867846
4bcn,7.92,6.9535627
1gj7,7.89,6.1923294
4ag8,8.96,8.587316
4jbo,7.62,8.431955
2y58,5.5,7.207281
2m0o,5.38,4.759971
4uxh,5.96,6.3659487
4em7,5.11,5.2115865
2gst,6.07,6.555331
1uxa,2.3,3.3404694
4nue,6.82,5.8251595
5alz,8.22,8.255383
4xkx,9.05,7.698121
2qrq,5.1,4.4675975
2q8g,7.06,6.727231
3l81,4.53,4.9439383
4ty6,7.52,8.464587
1ogu,7.47,7.0698547
2wly,6.6,4.718394
4awf,5.57,5.686439
3ard,6.76,7.2788987
4u2y,3.99,4.9469237
2pvm,6.44,6.945797
2xab,9.27,7.515419
4frs,8.77,7.5313945
3b7u,7.74,7.151784
3s3o,7.57,6.648741
4bzn,5.84,7.5498643
4rfy,7.0,7.878504
2cgv,4.56,5.6678615
3ztc,4.56,4.611979
3lcu,3.52,4.868901
3n3g,7.24,6.9511614
1njb,5.8,5.223254
2wj1,8.72,8.67078
4f70,5.74,6.816039
2yjw,5.12,6.268244
3wzp,6.82,8.570273
1bqn,6.22,7.165126
4tlr,8.52,7.1293144
3bm9,6.72,5.973317
2pmn,5.2,5.752557
4ngt,8.41,8.656006
2iit,8.59,8.450146
2b53,6.22,7.0720673
3kl6,8.46,8.276154
2epn,7.22,5.769532
3tei,6.3,5.8077116
4uyn,8.4,7.974739
4qok,5.19,5.216128
4nmp,4.04,4.320792
2z7g,8.95,8.212607
4djq,10.32,8.608992
4av5,7.21,8.076309
2y81,8.7,8.481746
4jib,7.35,7.071104
4gwi,3.69,4.257909
2vwn,8.0,7.985897
3exf,6.54,4.927752
4uiy,5.6,6.977724
3gep,3.75,4.672478
4efk,2.49,3.3784661
4jpx,5.15,4.497061
4fl1,3.28,5.036883
4wpf,6.6,7.614864
1j17,5.22,6.542842
4ixv,6.62,7.0418663
4k8a,4.02,4.035412
1flm,9.37,7.306933
1avp,7.92,6.980089
3h59,7.89,8.564333
3ow6,6.66,6.320236
3n3j,8.48,7.702243
4d09,8.77,7.408203
2clk,3.79,4.3335967
2xp3,3.0,4.1216917
4u0g,5.29,6.036187
4eo4,6.35,6.8071823
4hv7,3.52,4.3035693
2wzz,5.4,5.8878465
2lsk,4.89,4.8217316
4fev,5.42,5.2662444
4bib,6.6,7.0188017
2bkz,8.15,6.923905
1jp5,9.22,7.75751
1gj4,4.07,6.99652
4o75,4.68,6.6457443
4ona,8.15,8.000626
1g9s,3.61,4.573129
4pox,5.43,5.0838447
4bdf,4.09,4.087025
2hvc,8.82,8.423349
4xir,6.94,6.661964
5cvd,6.41,6.321357
1b2h,4.54,6.5318985
4abe,3.4,3.3154466
4rak,7.85,7.4330616
2fzc,2.7,3.867432
3ti6,9.27,8.376841
3w55,7.1,6.9287715
1jq8,6.0,7.3850217
3a2o,9.08,8.89035
4hgc,10.0,8.253866
4kab,4.03,3.953394
1ulg,4.21,3.3418248
3mtw,7.04,6.9598827
1hmr,6.55,7.131075
3bxs,5.1,6.81034
4p75,4.1,4.5548215
4hcu,8.0,7.925807
2mps,5.41,7.008033
3bar,5.7,5.2822766
2xk3,5.68,5.99687
3dxm,6.0,5.9835377
4x6k,5.31,4.6320343
1y1z,3.08,4.3609548
4tzm,6.7,6.287282
3rxd,3.73,3.417549
4jxw,4.72,6.425618
1wbo,3.0,3.7693775
4mbf,5.77,7.411273
4qvm,6.35,6.023377
4q3u,6.44,5.950397
2pk5,10.7,8.882229
2wpa,8.1,6.699601
4n9b,5.28,5.2577214
1e00,6.1,5.7382317
2zn7,7.89,6.8490944
4dzy,5.62,5.095004
4zwy,8.7,7.5004787
3ow4,7.66,7.1660056
4rpo,7.64,6.807065
2o3z,5.7,5.2254086
2v7d,6.59,4.9993925
3dtc,7.59,7.139022
4dq2,7.52,7.9117746
4jlm,7.64,7.668541
2vvt,5.24,5.5368323
3ntp,4.92,4.6495223
4bpi,6.17,6.9927263
4an3,9.22,7.9676685
3p3r,7.25,7.040474
2am4,3.72,6.0088325
4c4j,8.52,8.37186
3atl,4.76,3.8372302
1w8l,0.49,2.3339329
4nks,7.17,7.773607
1nu3,4.0,5.2428164
1c8l,8.16,7.716868
1trd,5.4,4.5635347
3djp,4.2,4.444098
3fmz,8.08,6.894645
4xh2,8.22,7.4886017
3gb2,7.47,7.9734592
4q6f,5.6,4.9081464
4yp1,5.04,6.0259924
3wtk,6.53,6.9728403
4xm6,4.05,4.519431
3hau,6.38,5.3806767
4abd,4.4,3.670691
4bcf,8.15,7.8186216
5avi,6.06,7.327246
3d52,3.28,4.843757
4ob2,6.3,5.317354
3u78,5.6,5.093986
2haw,4.92,6.0980134
2euk,6.6,7.4458933
1ths,7.54,7.4362135
4gu9,4.37,4.6500163
5djr,4.86,5.896042
3s2o,5.05,5.8195643
1gym,2.7,4.1175275
2fv9,7.22,7.833356
4r6w,5.27,4.784935
4zeb,6.52,6.7935553
4nau,9.06,7.862364
3uf9,2.11,4.1608233
4yw6,7.08,6.039338
2oxx,6.7,6.89544
1zdp,5.74,5.450835
2g97,6.82,7.785108
4hxq,7.22,7.1850967
3t8s,8.55,7.034642
3dp2,5.82,5.5245624
1bn3,9.89,8.088356
4e96,6.66,5.429324
1m0b,8.82,8.048253
3gs7,5.44,6.1922603
2x6e,7.82,7.9507136
1rgj,8.31,7.287789
2rcu,6.68,7.0928183
4q9o,5.77,7.0223303
1nzl,7.15,6.9662323
2w0z,4.03,3.839489
4fab,8.06,8.831479
3g2u,5.27,4.914394
4qz1,5.44,5.6989098
3p5l,7.39,6.0439777
4k66,3.26,3.5407484
4pde,6.44,6.8802056
1ld8,8.46,8.641718
3d32,6.45,4.937066
4l8m,9.0,8.002202
4f7n,7.1,7.015942
1jq9,8.45,7.631958
3fsm,7.0,6.3541594
3ivc,4.12,4.07254
2y1d,6.82,7.185696
3thb,8.7,7.5353127
3iw8,4.87,6.6987405
4ijp,7.8,7.376025
3cs8,5.77,5.95121
1e6s,3.22,3.6755717
4p7m,7.41,6.482046
1utp,1.44,3.442784
2wyn,5.55,6.9357395
4bvb,4.48,6.54856
5dqe,3.63,4.223052
4bs5,8.22,7.743658
3vrv,10.54,8.953523
4idv,7.4,7.932344
1fq7,5.43,6.868158
3t4h,5.28,6.1352367
4p4s,4.94,5.9291773
2mkr,6.27,5.0971885
4j3u,6.34,5.676422
3r22,7.77,7.1785746
1oar,7.4,6.915065
